FIPS,State,County,Unemployment_Rate_Index,Median_Income_Index,Latitude,Longitude
27073,MN,Lac qui Parle ,4.7,76.2,44.999855,–96.176836
27075,MN,Lake ,7.3,82,47.517111,–91.411704
27077,MN,Lake of the Woods ,6.1,75.5,48.7681,–94.904634
27079,MN,Le Sueur ,6.8,101.3,44.373397,–93.730180
27081,MN,Lincoln ,4.4,74.2,44.408238,–96.272032
27083,MN,Lyon ,4.5,85.7,44.409195,–95.847268
27085,MN,McLeod ,5.7,86.4,44.821644,–94.272320
27087,MN,Mahnomen ,13,62.7,47.325842,–95.810703
27089,MN,Marshall ,6.5,80.2,48.362728,–96.357761
27091,MN,Martin ,5.2,73.3,43.677118,–94.537198
27093,MN,Meeker ,5.2,85.6,45.123156,–94.527346
27095,MN,Mille Lacs ,8.4,79.5,45.929043,–93.632996
27097,MN,Morrison ,6.8,83,46.020484,–94.266619
27099,MN,Mower ,5,74.2,43.666249,–92.759514
27101,MN,Murray ,5.1,81.9,44.015594,–95.761581
27103,MN,Nicollet ,4.8,95.4,44.35882,–94.245685
27105,MN,Nobles ,4.2,76.9,43.677686,–95.763132
27107,MN,Norman ,6.3,72.4,47.32947,–96.463807
27109,MN,Olmsted ,5.4,108.2,44.00343,–92.406722
27111,MN,Otter Tail ,5.4,80.4,46.405725,–95.714578
27113,MN,Pennington ,6.2,75,48.069247,–96.037725
27115,MN,Pine ,8.6,74.7,46.10094,–92.763094
27117,MN,Pipestone ,4,74.3,44.015361,–96.257015
27119,MN,Polk ,5.6,81.3,47.774254,–96.400027
27121,MN,Pope ,4.5,79.8,45.589623,–95.446705
27123,MN,Ramsey ,6.9,92.1,45.01525,–93.100141
27125,MN,Red Lake ,6.4,78.3,47.865487,–96.087180
27127,MN,Redwood ,5.5,80.6,44.403536,–95.254242
27129,MN,Renville ,5.5,79.3,44.723697,–94.955617
27131,MN,Rice ,5.2,97.2,44.350943,–93.298503
27133,MN,Rock ,3,85.1,43.669587,–96.263238
27135,MN,Roseau ,5.7,84.4,48.761066,–95.821530
27137,MN,St. Louis ,7.2,80.8,47.583852,–92.463645
27139,MN,Scott ,5.9,145.9,44.651932,–93.534553
27141,MN,Sherburne ,6.1,127.9,45.443171,–93.775092
27143,MN,Sibley ,5.5,89.6,44.575734,–94.230123
27145,MN,Stearns ,5.7,89.2,45.555235,–94.610482
27147,MN,Steele ,5.5,92,44.015261,–93.220453
27149,MN,Stevens ,3.3,79.2,45.593461,–95.992315
27151,MN,Swift ,5.8,80.7,45.27545,–95.690398
27153,MN,Todd ,5.3,69.4,46.066569,–94.900576
27155,MN,Traverse ,4.4,77.3,45.76984,–96.475049
27157,MN,Wabasha ,5.3,85.1,44.289693,–92.233341
27159,MN,Wadena ,7.6,68,46.586784,–94.988331
27161,MN,Waseca ,6.2,85.7,44.01846,–93.589844
27163,MN,Washington ,5.6,135.3,45.037929,–92.890117
27165,MN,Watonwan ,4.6,76.9,43.978366,–94.614128
27167,MN,Wilkin ,4.1,93.8,46.362335,–96.476657
27169,MN,Winona ,4.9,86.2,43.982268,–91.776708
27171,MN,Wright ,5.5,122.6,45.175091,–93.966397
27173,MN,Yellow Medicine ,4.6,81.9,44.715736,–95.862756
28001,MS,Adams ,11,75.3,31.486218,–91.351781
28003,MS,Alcorn ,6.2,94.7,34.886648,–88.581014
28005,MS,Amite ,8.4,90.5,31.203933,–90.795542
28007,MS,Attala ,8.3,80.4,33.09047,–89.588622
28009,MS,Benton ,8.3,82.5,34.810773,–89.200029
28011,MS,Bolivar ,8.7,66,33.799278,–90.884476
28013,MS,Calhoun ,8.1,84.1,33.936634,–89.337114
28015,MS,Carroll ,7.7,97.7,33.440795,–89.918887
28017,MS,Chickasaw ,10.9,81.7,33.921654,–88.945808
28019,MS,Choctaw ,6.4,89.6,33.345964,–89.251332
28021,MS,Claiborne ,14.4,68,31.97281,–90.915424
28023,MS,Clarke ,8.4,93.2,32.048448,–88.685964
28025,MS,Clay ,11.6,73.3,33.661734,–88.783326
28027,MS,Coahoma ,12.5,65.8,34.22867,–90.603165
28029,MS,Copiah ,8.3,92.1,31.866915,–90.448758
28031,MS,Covington ,6.9,91.6,31.633331,–89.548897
28033,MS,DeSoto ,6,146.9,34.874266,–89.993240
28035,MS,Forrest ,8,87.6,31.18858,–89.259447
28037,MS,Franklin ,8.3,90.2,31.477798,–90.895884
28039,MS,George ,9.1,112.9,30.855431,–88.642268
28041,MS,Greene ,9.7,105.9,31.212846,–88.634811
28043,MS,Grenada ,7.2,88.3,33.770031,–89.802740
28045,MS,Hancock ,8.5,109.7,30.391437,–89.479850
28047,MS,Harrison ,9.5,108,30.416536,–89.083376
28049,MS,Hinds ,9.3,97.5,32.267924,–90.465900
28051,MS,Holmes ,16.2,57.4,33.125942,–90.091197
28053,MS,Humphreys ,14.7,62,33.132978,–90.523911
28055,MS,Issaquena ,9.2,67.4,32.754977,–90.988552
28057,MS,Itawamba ,7,107.2,34.281075,–88.363127
28059,MS,Jackson ,9.5,116.3,30.458491,–88.619991
28061,MS,Jasper ,8.9,89.1,32.016989,–89.119430
28063,MS,Jefferson ,18.4,67.2,31.733633,–91.043878
28065,MS,Jefferson Davis ,9.6,69.8,31.564734,–89.826626
28067,MS,Jones ,7.1,90.9,31.621044,–89.167262
28069,MS,Kemper ,9.6,72.9,32.750136,–88.625631
28071,MS,Lafayette ,6.1,117.6,34.349298,–89.485903
28073,MS,Lamar ,6,136.3,31.197135,–89.514952
28075,MS,Lauderdale ,7.5,90.6,32.403998,–88.660449
28077,MS,Lawrence ,8.7,95.1,31.550009,–90.107530
28079,MS,Leake ,7.9,89.3,32.753268,–89.522568
28081,MS,Lee ,8.1,110.6,34.288965,–88.680887
28083,MS,Leflore ,10.7,64.6,33.54979,–90.294934
28085,MS,Lincoln ,7.3,98.1,31.535216,–90.453566
28087,MS,Lowndes ,8.3,107.2,33.471424,–88.439723
28089,MS,Madison ,6.6,154.2,32.63437,–90.034160
28091,MS,Marion ,7.1,83.6,31.230126,–89.821736
28093,MS,Marshall ,7.6,93.9,34.76619,–89.504231
28095,MS,Monroe ,8.9,92.5,33.89003,–88.485038
28097,MS,Montgomery ,8,83.8,33.500714,–89.639625
28099,MS,Neshoba ,9.3,91,32.752518,–89.119274
28101,MS,Newton ,7.9,93.5,32.40197,–89.118412
28103,MS,Noxubee ,11,71.7,33.10627,–88.565787
28105,MS,Oktibbeha ,7.6,90.6,33.422313,–88.876151
28107,MS,Panola ,9.8,88.5,34.365205,–89.963065
28109,MS,Pearl River ,7.3,99.9,30.773791,–89.586832
28111,MS,Perry ,8.7,93.9,31.169307,–88.988755
28113,MS,Pike ,8.9,76.3,31.177517,–90.397725
28115,MS,Pontotoc ,7.8,106.5,34.227081,–89.037239
28117,MS,Prentiss ,7,94.6,34.620866,–88.522240
28119,MS,Quitman ,10.9,63.8,34.25264,–90.290525
28121,MS,Rankin ,5.3,146.5,32.262057,–89.946552
28123,MS,Scott ,5.8,90.4,32.427127,–89.533209
28125,MS,Sharkey ,10.9,67.8,32.89249,–90.827388
28127,MS,Simpson ,6.8,103.8,31.902503,–89.917707
28129,MS,Smith ,5.8,100.8,32.019034,–89.494973
28131,MS,Stone ,7.5,102.7,30.790184,–89.112297
28133,MS,Sunflower ,11.2,71.7,33.605529,–90.595090
28135,MS,Tallahatchie ,7.4,69.5,33.955891,–90.172833
28137,MS,Tate ,7.7,109.3,34.649553,–89.943105
28139,MS,Tippah ,7,97.3,34.763618,–88.918819
28141,MS,Tishomingo ,6.5,94.4,34.737699,–88.236067
28143,MS,Tunica ,14.9,74,34.652201,–90.371770
28145,MS,Union ,7.1,107.4,34.489101,–89.002300
28147,MS,Walthall ,8.4,77.2,31.164492,–90.103431
28149,MS,Warren ,8.7,101.5,32.357005,–90.851791
28151,MS,Washington ,11,67.5,33.273131,–90.944430
28153,MS,Wayne ,8.7,85,31.64476,–88.682057
28155,MS,Webster ,7.4,100.4,33.612048,–89.283836
28157,MS,Wilkinson ,13.4,71,31.160249,–91.325567
28159,MS,Winston ,8.7,81.9,33.078724,–89.037391
28161,MS,Yalobusha ,7.9,88.2,34.030669,–89.703793
28163,MS,Yazoo ,9.7,75.8,32.765675,–90.387928
29001,MO,Adair ,5.1,75,40.190666,–92.603592
29003,MO,Andrew ,4,109.5,39.988863,–94.803551
29005,MO,Atchison ,4,88,40.431846,–95.437555
29007,MO,Audrain ,5.9,79.5,39.21448,–91.843415
29009,MO,Barry ,6.5,82.2,36.699378,–93.834326
29011,MO,Barton ,4.9,80.9,37.500799,–94.344089
29013,MO,Bates ,5.3,84.4,38.257217,–94.339246
29015,MO,Benton ,7.3,73.5,38.301036,–93.287942
29017,MO,Bollinger ,5.6,79.9,37.318349,–90.024601
29019,MO,Boone ,4.2,101.1,38.989657,–92.310779
29021,MO,Buchanan ,4.9,85.8,39.66037,–94.808173
29023,MO,Butler ,6.3,72,36.71518,–90.403130
29025,MO,Caldwell ,5.4,92.2,39.658998,–93.979179
29027,MO,Callaway ,4.5,102.3,38.835966,–91.924089
29029,MO,Camden ,7,89.7,38.031995,–92.765138
29031,MO,Cape Girardeau ,5.2,100.4,37.383882,–89.684908
29033,MO,Carroll ,6,88.2,39.427375,–93.500227
29035,MO,Carter ,6.5,63.4,36.944783,–90.945626
29037,MO,Cass ,5.3,128.8,38.647159,–94.354242
29039,MO,Cedar ,4.5,67,37.733655,–93.850014
29041,MO,Chariton ,4,88.2,39.517969,–92.961621
29043,MO,Christian ,4.9,110.5,36.969739,–93.187614
29045,MO,Clark ,6,80.2,40.407275,–91.729472
29047,MO,Clay ,6.1,123.2,39.315551,–94.421502
29049,MO,Clinton ,5.9,112.5,39.608723,–94.395803
29051,MO,Cole ,4.4,107.8,38.506847,–92.271404
29053,MO,Cooper ,5.6,99.3,38.845386,–92.812323
29055,MO,Crawford ,6.4,84.2,37.966561,–91.313933
29057,MO,Dade ,4.4,73.9,37.43235,–93.854878
29059,MO,Dallas ,5.9,73.9,37.683583,–93.033812
29061,MO,Daviess ,4.2,84,39.962839,–93.970053
29063,MO,DeKalb ,4.3,94.1,39.894665,–94.407190
29065,MO,Dent ,4.8,79.4,37.60325,–91.495916
29067,MO,Douglas ,7.7,69.3,36.946517,–92.515892
29069,MO,Dunklin ,7.3,67.8,36.153025,–90.062254
29071,MO,Franklin ,6.2,107.1,38.408313,–91.073410
29073,MO,Gasconade ,5.8,93.7,38.441183,–91.505780
29075,MO,Gentry ,3.4,93.5,40.209379,–94.404110
29077,MO,Greene ,5.3,79,37.258196,–93.340641
29079,MO,Grundy ,4.6,77.3,40.112541,–93.565054
29081,MO,Harrison ,4.5,75,40.34562,–93.992582
29083,MO,Henry ,5.9,81.9,38.386491,–93.792628
29085,MO,Hickory ,5.1,57.4,37.9367,–93.322835
29087,MO,Holt ,3.4,82.7,40.095724,–95.219072
29089,MO,Howard ,4.1,87,39.143365,–92.695926
29091,MO,Howell ,6.7,70,36.774369,–91.887368
29093,MO,Iron ,7,68.5,37.62596,–90.699627
29095,MO,Jackson ,7.1,100.9,39.007233,–94.342507
29097,MO,Jasper ,5.7,80.2,37.200865,–94.338869
29099,MO,Jefferson ,6.1,119.9,38.257414,–90.543138
29101,MO,Johnson ,5.7,101.8,38.74588,–93.805999
29103,MO,Knox ,4,72.8,40.136776,–92.146809
29105,MO,Laclede ,8.3,76.6,37.65969,–92.594832
29107,MO,Lafayette ,5.3,108.5,39.068705,–93.802639
29109,MO,Lawrence ,6.1,79.7,37.106135,–93.833262
29111,MO,Lewis ,4.9,71.1,40.084559,–91.728803
29113,MO,Lincoln ,6.3,120.6,39.058568,–90.957771
29115,MO,Linn ,6.1,79.8,39.86444,–93.108019
29117,MO,Livingston ,3.8,85.5,39.778587,–93.548201
29119,MO,McDonald ,5,69,36.630218,–94.343956
29121,MO,Macon ,4.8,79.7,39.829795,–92.564340
29123,MO,Madison ,6.5,76.5,37.473235,–90.345453
29125,MO,Maries ,4.8,86.6,38.162615,–91.923601
29127,MO,Marion ,4.8,88.5,39.807538,–91.635379
29129,MO,Mercer ,3.6,77.3,40.421414,–93.567631
29131,MO,Miller ,6.2,85.8,38.21672,–92.429871
29133,MO,Mississippi ,5.3,64.1,36.826264,–89.295929
29135,MO,Moniteau ,4.2,99.9,38.633037,–92.583642
29137,MO,Monroe ,5.9,84.4,39.49827,–92.006458
29139,MO,Montgomery ,5,87.6,38.935162,–91.465437
29141,MO,Morgan ,6.3,77.5,38.420807,–92.874835
29143,MO,New Madrid ,5.8,73.4,36.594261,–89.655949
29145,MO,Newton ,5.8,92.8,36.908017,–94.334741
29147,MO,Nodaway ,4.6,82.6,40.360484,–94.883281
29149,MO,Oregon ,6.7,61.6,36.684867,–91.402902
29151,MO,Osage ,3.6,105.8,38.464254,–91.859504
29153,MO,Ozark ,7.2,62.8,36.649643,–92.458580
29155,MO,Pemiscot ,8,59.7,36.209916,–89.785942
29157,MO,Perry ,5.7,99.4,37.71113,–89.802125
29159,MO,Pettis ,6.8,84.6,38.727367,–93.285207
29161,MO,Phelps ,4.8,81.2,37.866326,–91.790349
29163,MO,Pike ,5.5,85.6,39.344178,–91.171042
29165,MO,Platte ,5.4,147.2,39.378696,–94.761472
29167,MO,Polk ,4.7,78.1,37.616761,–93.400817
29169,MO,Pulaski ,5.6,96.9,37.824835,–92.207022
29171,MO,Putnam ,4.4,74,40.478606,–93.014531
29173,MO,Ralls ,4.5,110.5,39.553455,–91.524787
29175,MO,Randolph ,5.9,83.7,39.441601,–92.492725
29177,MO,Ray ,6.9,107.5,39.308401,–93.995746
29179,MO,Reynolds ,5.7,65.2,37.360857,–90.969516
29181,MO,Ripley ,7.9,62.4,36.648902,–90.867060
29183,MO,St. Charles ,5.2,155.5,38.781102,–90.674915
29185,MO,St. Clair ,6.1,68.5,38.039069,–93.773077
29186,MO,Ste. Genevieve ,4.9,107.5,37.89018,–90.181170
29187,MO,St. Francois ,7,76.5,37.810707,–90.473868
29189,MO,St. Louis ,6.3,122.3,38.640702,–90.445954
29195,MO,Saline ,4.5,82.5,39.13584,–93.204164
29197,MO,Schuyler ,5.7,75.3,40.469361,–92.519016
29199,MO,Scotland ,3.3,81.7,40.447686,–92.142824
29201,MO,Scott ,5.3,78.3,37.047793,–89.568098
29203,MO,Shannon ,7.3,63.6,37.15198,–91.398364
29205,MO,Shelby ,4.5,80.1,39.797531,–92.088719
29207,MO,Stoddard ,6,73.8,36.855428,–89.941735
29209,MO,Stone ,9.8,87.6,36.747857,–93.467782
29211,MO,Sullivan ,4.3,75.7,40.209587,–93.109783
29213,MO,Taney ,12.9,86,36.649827,–93.042819
29215,MO,Texas ,5.8,67.8,37.314257,–91.964478
29217,MO,Vernon ,4.4,80.5,37.850196,–94.341597
29219,MO,Warren ,5.8,111.1,38.761902,–91.159307
29221,MO,Washington ,7.2,71.8,37.942315,–90.897056
29223,MO,Wayne ,6.1,61.7,37.113825,–90.460868
29225,MO,Webster ,5.3,95.6,37.280804,–92.876080
29227,MO,Worth ,4.2,78.5,40.480482,–94.419129
29229,MO,Wright ,7,68.6,37.267636,–92.480010
29510,MO,St. Louis city,8.5,80.7,38.635699,–90.244582
30001,MT,Beaverhead ,4,86.9,45.133863,–112.892869
30003,MT,Big Horn ,7.3,76.4,45.407869,–107.518163
30005,MT,Blaine ,4.8,77,48.428282,–108.967648
30007,MT,Broadwater ,6.3,105.9,46.334476,–111.496103
30009,MT,Carbon ,6,100.6,45.224475,–109.028551
30011,MT,Carter ,2.9,85.7,45.516825,–104.515324
30013,MT,Cascade ,5.9,90.4,47.316443,–111.350571
30015,MT,Chouteau ,3.9,83.9,47.886837,–110.436189
30017,MT,Custer ,4.8,86.3,46.261481,–105.550508
30019,MT,Daniels ,2.8,87.3,48.794429,–105.541739
30021,MT,Dawson ,5.6,99,47.272425,–104.901027
30023,MT,Deer Lodge ,5.1,73,46.099059,–113.139108
30025,MT,Fallon ,4,114.7,46.318184,–104.405718
30027,MT,Fergus ,4.6,85.1,47.222997,–109.223280
30029,MT,Flathead ,7.8,107.1,48.314696,–114.054319
30031,MT,Gallatin ,5,128.8,45.535559,–111.173443
30033,MT,Garfield ,2.7,75.3,47.281174,–106.982212
30035,MT,Glacier ,9.8,73,48.705671,–112.990502
30037,MT,Golden Valley ,4.7,70.7,46.380624,–109.174586
30039,MT,Granite ,8.2,86.7,46.395358,–113.425683
30041,MT,Hill ,5,90.6,48.628331,–110.106372
30043,MT,Jefferson ,5.1,123.9,46.126557,–112.056771
30045,MT,Judith Basin ,4.9,86.3,47.032558,–110.305320
30047,MT,Lake ,6.2,85.6,47.642901,–114.083687
30049,MT,Lewis and Clark ,5,115.4,47.122133,–112.382954
30051,MT,Liberty ,2.8,72,48.559654,–111.036924
30053,MT,Lincoln ,10.1,76.3,48.542232,–115.404343
30055,MT,McCone ,2.9,84.8,47.629628,–105.757222
30057,MT,Madison ,5.1,98.8,45.319288,–111.917328
30059,MT,Meagher ,4.7,76.8,46.585706,–110.921781
30061,MT,Mineral ,10.2,76.7,47.155213,–115.064550
30063,MT,Missoula ,6.3,100.1,47.027263,–113.892681
30065,MT,Musselshell ,6.1,84.4,46.505665,–108.436982
30067,MT,Park ,7.4,90.4,45.421905,–110.532798
30069,MT,Petroleum ,3.4,73.5,47.141917,–108.226575
30071,MT,Phillips ,4.9,83.3,48.250155,–107.928833
30073,MT,Pondera ,4.9,84.8,48.230312,–112.219928
30075,MT,Powder River ,3.1,83.6,45.40889,–105.555259
30077,MT,Powell ,4.6,86.3,46.844225,–112.931100
30079,MT,Prairie ,6.8,81.5,46.852434,–105.375808
30081,MT,Ravalli ,5.8,99.9,46.079298,–114.119065
30083,MT,Richland ,6.4,120.7,47.785513,–104.563387
30085,MT,Roosevelt ,6,67.1,48.282747,–104.995170
30087,MT,Rosebud ,5.7,101.6,46.161734,–106.701953
30089,MT,Sanders ,7.8,78.9,47.756469,–115.180225
30091,MT,Sheridan ,4.8,89.3,48.705523,–104.533913
30093,MT,Silver Bow ,6.6,86,45.895959,–112.660222
30095,MT,Stillwater ,5.1,119.1,45.663496,–109.391752
30097,MT,Sweet Grass ,3.6,96.5,45.81306,–109.941312
30099,MT,Teton ,4.4,95.1,47.819035,–112.281725
30101,MT,Toole ,5,86.4,48.645052,–111.733493
30103,MT,Treasure ,3.6,90.4,46.209636,–107.280494
30105,MT,Valley ,4.3,90.6,48.365713,–106.687883
30107,MT,Wheatland ,7.3,73.5,46.497047,–109.857147
30109,MT,Wibaux ,5.1,89.3,46.962866,–104.274466
30111,MT,Yellowstone ,5.4,107.3,45.936987,–108.276656
31001,NE,Adams ,4,87.2,40.520632,–98.500044
31003,NE,Antelope ,2.3,80.2,42.183225,–98.058037
31005,NE,Arthur ,5.2,73.3,41.570856,–101.697045
31007,NE,Banner ,2.6,86.4,41.53975,–103.726263
31009,NE,Blaine ,3.5,71.8,41.92523,–99.990771
31011,NE,Boone ,2.5,92,41.7054,–98.066794
31013,NE,Box Butte ,4.8,97.2,42.215665,–103.087821
31015,NE,Boyd ,2.8,73.5,42.894448,–98.773022
31017,NE,Brown ,2.7,77.2,42.34939,–99.923176
31019,NE,Buffalo ,4,102.3,40.855226,–99.074983
31021,NE,Burt ,3.9,86.2,41.854179,–96.337746
31023,NE,Butler ,3.4,100,41.226072,–97.132040
31025,NE,Cass ,4.3,115.2,40.909878,–96.140609
31027,NE,Cedar ,2.7,95.4,42.604511,–97.256824
31029,NE,Chase ,1.8,91.1,40.53039,–101.694192
31031,NE,Cherry ,2.4,80.1,42.566985,–101.072622
31033,NE,Cheyenne ,4.4,88.8,41.214236,–103.011929
31035,NE,Clay ,3.2,100.9,40.523669,–98.051050
31037,NE,Colfax ,2.9,98.7,41.574675,–97.089455
31039,NE,Cuming ,2.5,94,41.915865,–96.788517
31041,NE,Custer ,2.7,80.6,41.393893,–99.726866
31043,NE,Dakota ,4.8,96.4,42.390456,–96.562549
31045,NE,Dawes ,2.8,73.3,42.711214,–103.134872
31047,NE,Dawson ,3.4,89.8,40.867378,–99.815154
31049,NE,Deuel ,3,77.1,41.112988,–102.332604
31051,NE,Dixon ,3.2,90.6,42.48528,–96.855862
31053,NE,Dodge ,3.5,96.1,41.577008,–96.645853
31055,NE,Douglas ,5.1,106.3,41.297091,–96.154066
31057,NE,Dundy ,2.2,71.8,40.180165,–101.681133
31059,NE,Fillmore ,2.8,95.5,40.52504,–97.596705
31061,NE,Franklin ,3.5,78.5,40.183203,–98.962080
31063,NE,Frontier ,2.9,88,40.530947,–100.406683
31065,NE,Furnas ,2.8,80.1,40.191991,–99.909661
31067,NE,Gage ,4,89.8,40.255234,–96.683453
31069,NE,Garden ,3.5,65,41.659381,–102.328229
31071,NE,Garfield ,2,83.3,41.905572,–98.922998
31073,NE,Gosper ,2.6,102.5,40.509838,–99.824078
31075,NE,Grant ,2,96,41.915867,–101.756875
31077,NE,Greeley ,2.9,76.1,41.5676,–98.530566
31079,NE,Hall ,5.8,90.6,40.866023,–98.498004
31081,NE,Hamilton ,3.7,107.8,40.877145,–98.021943
31083,NE,Harlan ,2.9,84.3,40.178766,–99.403418
31085,NE,Hayes ,2.2,73.3,40.535786,–101.055580
31087,NE,Hitchcock ,3.5,78.1,40.176896,–101.044217
31089,NE,Holt ,2.4,86.1,42.459287,–98.784766
31091,NE,Hooker ,2.7,79.1,41.9187,–101.116810
31093,NE,Howard ,4.4,89.9,41.219403,–98.513303
31095,NE,Jefferson ,2.7,89.7,40.175736,–97.143103
31097,NE,Johnson ,3.9,86.2,40.395457,–96.268562
31099,NE,Kearney ,3.2,101.9,40.506269,–98.948461
31101,NE,Keith ,3.2,81.3,41.194404,–101.644474
31103,NE,Keya Paha ,2,72.7,42.87548,–99.718351
31105,NE,Kimball ,3.5,82.6,41.199155,–103.711105
31107,NE,Knox ,3,84.8,42.634405,–97.891349
31109,NE,Lancaster ,4.2,97,40.783547,–96.688658
31111,NE,Lincoln ,3.9,96.3,41.050322,–100.744481
31113,NE,Logan ,2.5,83.9,41.542156,–100.443665
31115,NE,Loup ,2.9,81.5,41.897714,–99.509764
31117,NE,McPherson ,2.7,82.2,41.596473,–101.060237
31119,NE,Madison ,3.9,92.1,41.909929,–97.606856
31121,NE,Merrick ,4,84.4,41.169801,–98.031051
31123,NE,Morrill ,3.6,79,41.732205,–102.990599
31125,NE,Nance ,3.2,88.2,41.402386,–97.991408
31127,NE,Nemaha ,3.6,87.4,40.387448,–95.850954
31129,NE,Nuckolls ,2.7,76.8,40.176492,–98.046842
31131,NE,Otoe ,3.5,104.7,40.637992,–96.131027
31133,NE,Pawnee ,2.8,74.3,40.13785,–96.245225
31135,NE,Perkins ,1.8,100.2,40.856065,–101.636443
31137,NE,Phelps ,3,97,40.516365,–99.406557
31139,NE,Pierce ,3.3,106.6,42.271413,–97.610992
31141,NE,Platte ,3.7,99.2,41.576866,–97.513467
31143,NE,Polk ,3,105,41.187925,–97.570663
31145,NE,Red Willow ,3.3,79.4,40.16942,–100.468576
31147,NE,Richardson ,3.2,79.3,40.123743,–95.718603
31149,NE,Rock ,2.1,85.2,42.413325,–99.458530
31151,NE,Saline ,3.6,94.7,40.516802,–97.131755
31153,NE,Sarpy ,4.1,132.7,41.115064,–96.109125
31155,NE,Saunders ,3.7,112.3,41.223152,–96.640923
31157,NE,Scotts Bluff ,4.2,79.4,41.851589,–103.705860
31159,NE,Seward ,4.1,114.2,40.871944,–97.140383
31161,NE,Sheridan ,2.4,72.9,42.507074,–102.389698
31163,NE,Sherman ,3.2,77,41.218743,–98.972849
31165,NE,Sioux ,2.3,75.8,42.483806,–103.742605
31167,NE,Stanton ,3.4,98,41.904793,–97.174724
31169,NE,Thayer ,2.7,82.9,40.173845,–97.596263
31171,NE,Thomas ,4,81.2,41.84862,–100.506911
31173,NE,Thurston ,5.2,77.2,42.154061,–96.533943
31175,NE,Valley ,2.8,75.8,41.564094,–98.983484
31177,NE,Washington ,3.7,118.8,41.533979,–96.224574
31179,NE,Wayne ,2.8,91.1,42.210746,–97.126243
31181,NE,Webster ,3.8,78.2,40.180646,–98.498590
31183,NE,Wheeler ,1.8,79.3,41.937859,–98.522289
31185,NE,York ,3.4,94.4,40.873056,–97.596742
32001,NV,Churchill ,5.6,89,39.525701,–118.270419
32003,NV,Clark ,14.7,98.2,36.214236,–115.013819
32005,NV,Douglas ,8.6,120.6,38.905129,–119.609019
32007,NV,Elko ,5.7,131.6,41.141133,–115.351424
32009,NV,Esmeralda ,5.2,80.1,37.778966,–117.632382
32011,NV,Eureka ,3.5,113.1,39.977788,–116.272208
32013,NV,Humboldt ,4.9,115.5,41.407914,–118.127592
32015,NV,Lander ,4.8,128.4,39.900211,–117.047240
32017,NV,Lincoln ,5.1,92.9,37.634605,–114.863037
32019,NV,Lyon ,8.5,93.9,39.022214,–119.197417
32021,NV,Mineral ,5.6,69.2,38.516647,–118.416279
32023,NV,Nye ,9.7,76.6,37.966379,–116.459047
32027,NV,Pershing ,4.9,92.6,40.439639,–118.409477
32029,NV,Storey ,8.3,139.1,39.438385,–119.524646
32031,NV,Washoe ,7.8,113.4,40.703311,–119.710315
32033,NV,White Pine ,4.2,95,39.417804,–114.900945
32510,NV,Carson City,8.2,91.9,39.153447,–119.743442
33001,NH,Belknap ,6.9,87.5,43.519109,–71.425366
33003,NH,Carroll ,7.7,82.1,43.867567,–71.201665
33005,NH,Cheshire ,6.1,83.1,42.925455,–72.248217
33007,NH,Coos ,7.9,62.6,44.652419,–71.289383
33009,NH,Grafton ,5.8,79.5,43.926488,–71.842264
33011,NH,Hillsborough ,7,105.5,42.911643,–71.723101
33013,NH,Merrimack ,5.8,96.5,43.299485,–71.680130
33015,NH,Rockingham ,7.1,116.3,42.98936,–71.099437
33017,NH,Strafford ,6.3,91,43.293177,–71.035927
33019,NH,Sullivan ,5.4,80.8,43.361188,–72.222084
34001,NJ,Atlantic ,17.8,73.1,39.469354,–74.633758
34003,NJ,Bergen ,9.6,125.9,40.95909,–74.074522
34005,NJ,Burlington ,8.2,103.1,39.875786,–74.663006
34007,NJ,Camden ,10.1,85.3,39.802352,–74.961251
34009,NJ,Cape May ,13.8,77.6,39.086143,–74.847716
34011,NJ,Cumberland ,10.8,63.2,39.328387,–75.121644
34013,NJ,Essex ,11.7,75.2,40.787217,–74.246136
34015,NJ,Gloucester ,9.3,102.6,39.721019,–75.143708
34017,NJ,Hudson ,10.6,90.6,40.731384,–74.078627
34019,NJ,Hunterdon ,7.2,136.7,40.565283,–74.911970
34021,NJ,Mercer ,7.4,92.6,40.282503,–74.703724
34023,NJ,Middlesex ,8.7,108.1,40.439593,–74.407585
34025,NJ,Monmouth ,8.8,119.6,40.287056,–74.152446
34027,NJ,Morris ,7.8,135.6,40.858581,–74.547427
34029,NJ,Ocean ,9.5,88.2,39.86585,–74.263027
34031,NJ,Passaic ,12.6,88.6,41.033763,–74.300308
34033,NJ,Salem ,9.5,79.4,39.573828,–75.357356
34035,NJ,Somerset ,7.8,131.4,40.565522,–74.619930
34037,NJ,Sussex ,9.4,116.9,41.137424,–74.691855
34039,NJ,Union ,9.9,93.2,40.659871,–74.308696
34041,NJ,Warren ,8.5,97.9,40.853524,–75.009542
35001,NM,Bernalillo ,8.1,107.9,35.054002,–106.669065
35003,NM,Catron ,7.2,71.5,33.901814,–108.392097
35005,NM,Chaves ,8.1,84,33.361605,–104.469837
35006,NM,Cibola ,9.2,77.7,34.93205,–108.000255
35007,NM,Colfax ,7.1,82.2,36.612963,–104.640126
35009,NM,Curry ,5.5,87.7,34.572984,–103.346055
35011,NM,De Baca ,4.9,66.8,34.351429,–104.401527
35013,NM,Dona Ana ,8.3,83.8,32.350912,–106.832182
35015,NM,Eddy ,6.9,122.4,32.457858,–104.306471
