X,Y,OBJECTID,UNITID,NAME,STREET,CITY,STATE,ZIP,STFIP,CNTY,NMCNTY,LOCALE,LAT,LON,CBSA,NMCBSA,CBSATYPE,CSA,NMCSA,NECTA,NMNECTA,CD,SLDL,SLDU,SCHOOLYEAR
-106.570491,35.107227,6894,491826,"Avenue Academy, A Cosmetology Institute",6600 Menaul Boulevard Northeast Suite M002,Albuquerque,NM,87110-3449,35,35001,Bernalillo County,11,35.107227,-106.570491,10740,"Albuquerque, NM",1,106,"Albuquerque-Santa Fe-Las Vegas, NM",N,N,3501,35025,35016,2019-2020
-98.47,29.59369,6895,491835,Salon Professional Academy of San Antonio,16640 San Pedro Avenue,San Antonio,TX,78232-2242,48,48029,Bexar County,11,29.59369,-98.47,41700,"San Antonio-New Braunfels, TX",1,484,"San Antonio-New Braunfels-Pearsall, TX",N,N,4821,48121,48025,2019-2020
-95.009828,47.880085,6896,491844,Red Lake Nation College,15480 Migizi Drive,Red Lake,MN,56671-0000,27,27007,Beltrami County,43,47.880085,-95.009828,13420,"Bemidji, MN",2,N,N,N,N,2707,2702A,27002,2019-2020
-119.431745,36.603678,6897,491853,Princess Institute of Beauty,1605 East Manning Avenue,Reedley,CA,93654-2455,6,6019,Fresno County,32,36.603678,-119.431745,23420,"Fresno, CA",1,260,"Fresno-Madera-Hanford, CA",N,N,622,6031,6014,2019-2020
-95.638805,29.734776,6898,491871,Vogue International Academy,14099 Westheimer Rd.,Houston,TX,77077-5423,48,48201,Harris County,11,29.734776,-95.638805,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4809,48149,48017,2019-2020
-121.327728,38.572171,6899,491880,Independent Training & Apprenticeship Program,9856 Business Park Drive,Sacramento,CA,95827-1741,6,6067,Sacramento County,13,38.572171,-121.327728,40900,"Sacramento-Roseville-Folsom, CA",1,472,"Sacramento-Roseville, CA",N,N,607,6008,6004,2019-2020
-118.291723,33.854769,6900,491899,Victory Career College,19401 South Vermont Avenue,Torrance,CA,90502-4434,6,6037,Los Angeles County,11,33.854769,-118.291723,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,643,6064,6035,2019-2020
-86.801546,33.370224,6901,491905,Winonah's International School of Cosmetology,1870 Chace Drive,Hoover,AL,35244-7310,1,1073,Jefferson County,13,33.370224,-86.801546,13820,"Birmingham-Hoover, AL",1,142,"Birmingham-Hoover-Talladega, AL",N,N,106,1047,1016,2019-2020
-74.194376,40.1037,6902,491914,Yeshiva Gedola Tiferes Yerachmiel,911 Somerset Avenue,Lakewood,NJ,08701-0000,34,34029,Ocean County,13,40.1037,-74.194376,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3404,34030,34030,2019-2020
-81.039093,34.000033,6903,491923,Southeastern Esthetics Institute,823 Gervais Street,Columbia,SC,29201-0000,45,45079,Richland County,12,34.000033,-81.039093,17900,"Columbia, SC",1,192,"Columbia-Orangeburg-Newberry, SC",N,N,4506,45072,45020,2019-2020
-81.046805,29.254565,6904,491932,Installer Institute,1524 Ridgewood Avenue,Holly Hill,FL,32117-2220,12,12127,Volusia County,21,29.254565,-81.046805,19660,"Deltona-Daytona Beach-Ormond Beach, FL",1,422,"Orlando-Lakeland-Deltona, FL",N,N,1206,12026,12007,2019-2020
-85.710165,38.326417,6905,491941,Caris College,"2780 Jefferson Centre Way, Suite 102",Jeffersonville,IN,47130-8293,18,18019,Clark County,21,38.326417,-85.710165,31140,"Louisville/Jefferson County, KY-IN",1,350,"Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN",N,N,1809,18071,18046,2019-2020
-121.801607,37.976815,6906,491950,Contra Costa Medical Career College,4041 Lone Tree Way,Antioch,CA,94581-6208,6,6013,Contra Costa County,21,37.976815,-121.801607,41860,"San Francisco-Oakland-Berkeley, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,609,6011,6007,2019-2020
-75.917306,42.087554,6907,491969,Anousheh School of Hair,1152 Vestal Avenue,Binghamton,NY,13903-1559,36,36007,Broome County,13,42.087554,-75.917306,13780,"Binghamton, NY",1,N,N,N,N,3622,36123,36052,2019-2020
-77.403817,37.228645,6908,491978,Another Level Barbering and Cosmetology School,102 North Sycamore Street,Petersburg,VA,23803-3245,51,51730,Petersburg city,21,37.228645,-77.403817,40060,"Richmond, VA",1,N,N,N,N,5104,51063,51016,2019-2020
-97.688068,30.635778,6909,491996,The Salon Professional Academy-Georgetown,901 South IH 35,Georgetown,TX,78626-5470,48,48491,Williamson County,13,30.635778,-97.688068,12420,"Austin-Round Rock-Georgetown, TX",1,N,N,N,N,4831,48020,48005,2019-2020
-80.744005,40.014519,6910,492005,Elite Academy of Hair Design,3200 Guernsey Street,Bellaire,OH,43906-1544,39,39013,Belmont County,23,40.014519,-80.744005,48540,"Wheeling, WV-OH",1,N,N,N,N,3906,39096,39030,2019-2020
-82.43363,27.379792,6911,492032,Amslee Institute,5391 Lakewood Ranch Blvd Ste 203,Sarasota,FL,34240,12,12115,Sarasota County,41,27.379792,-82.43363,35840,"North Port-Sarasota-Bradenton, FL",1,412,"North Port-Sarasota, FL",N,N,1216,12073,12023,2019-2020
-93.065945,34.499589,6912,492069,Champion Christian College,600 Garland Avenue,Hot Springs,AR,71913,5,5051,Garland County,13,34.499589,-93.065945,26300,"Hot Springs, AR",1,284,"Hot Springs-Malvern, AR",N,N,504,5024,5013,2019-2020
-83.073637,40.054576,6913,492087,The Continents State University,1985 HENDERSON RD PMB 121,COLUMBUS,OH,43220-2401,39,39049,Franklin County,21,40.054576,-83.073637,18140,"Columbus, OH",1,198,"Columbus-Marion-Zanesville, OH",N,N,3915,39024,39016,2019-2020
-83.369697,42.639596,6914,492096,D&S School of Cosmetology,4180 Elizabeth Lake Road,Waterford,MI,48328,26,26125,Oakland County,21,42.639596,-83.369697,19820,"Detroit-Warren-Dearborn, MI",1,220,"Detroit-Warren-Ann Arbor, MI",N,N,2611,26043,26014,2019-2020
-77.037434,38.90343,6915,492102,Daniel Morgan Graduate School of National Security,"1620 L Street, NW",Washington,DC,20036-5699,11,11001,District of Columbia,11,38.90343,-77.037434,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,1198,N,11002,2019-2020
-83.081501,42.325621,6916,492139,DSDT,1759 W. 20th Street,Detroit,MI,48216,26,26163,Wayne County,11,42.325621,-83.081501,19820,"Detroit-Warren-Dearborn, MI",1,220,"Detroit-Warren-Ann Arbor, MI",N,N,2614,26006,26001,2019-2020
-95.344636,29.741498,6917,492157,Houston School of Carpentry,3522 Polk St,Houston,TX,77003,48,48201,Harris County,11,29.741498,-95.344636,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4818,48145,48013,2019-2020
-118.41001,34.030844,6918,492209,Reiss-Davis Graduate Center,3200 Motor Ave.,Los Angeles,CA,90034,6,6037,Los Angeles County,11,34.030844,-118.41001,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,637,6054,6030,2019-2020
-87.824591,42.104655,6919,492227,Skokie Institute of Allied Health and Technology,"2700 Patriot Blvd, Suite 250",Glenview,IL,60026,17,17031,Cook County,21,42.104655,-87.824591,16980,"Chicago-Naperville-Elgin, IL-IN-WI",1,176,"Chicago-Naperville, IL-IN-WI",N,N,1710,17017,17009,2019-2020
-83.925949,35.952781,6920,492263,The University of Tennessee System Office,1331 Circle Park Drive,Knoxville,TN,37996,47,47093,Knox County,12,35.952781,-83.925949,28940,"Knoxville, TN",1,315,"Knoxville-Morristown-Sevierville, TN",N,N,4702,47015,47007,2019-2020
-92.321902,34.724618,6921,492281,GoodFellas Barber College,4306 asher ave,little rock,AR,72204,5,5119,Pulaski County,12,34.724618,-92.321902,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,502,5034,5031,2019-2020
-117.088454,33.131225,6922,492306,Escondido Adult School,220 W Crest Street,Escondido,CA,92025,6,6073,San Diego County,21,33.131225,-117.088454,41740,"San Diego-Chula Vista-Carlsbad, CA",1,N,N,N,N,650,6075,6038,2019-2020
-117.035819,32.978817,6923,492315,Poway Adult School,13626 Twin Peaks Road,Poway,CA,92064,6,6073,San Diego County,13,32.978817,-117.035819,41740,"San Diego-Chula Vista-Carlsbad, CA",1,N,N,N,N,652,6077,6038,2019-2020
-117.240253,33.187334,6924,492324,Vista Adult School,510 Sunset Drive,Vista,CA,92081,6,6073,San Diego County,21,33.187334,-117.240253,41740,"San Diego-Chula Vista-Carlsbad, CA",1,N,N,N,N,649,6076,6036,2019-2020
-80.119045,26.46095,6925,492360,The Salon Professional Academy-Delray Beach,"14610 South Military Trail, Ste G-4",Delray Beach,FL,33484-0000,12,12099,Palm Beach County,13,26.46095,-80.119045,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",N,N,1221,12089,12031,2019-2020
-100.754736,46.756353,6926,492379,Lynnes Welding Training-Bismarck,4329 Centurion Drive Unit 9,Bismarck,ND,58504-7593,38,38015,Burleigh County,41,46.756353,-100.754736,13900,"Bismarck, ND",1,N,N,N,N,3800,38030,38030,2019-2020
-116.793653,47.70594,6927,492397,Toni & Guy Hairdressing Academy-Idaho,410 W Neider Ave Suite B,Coeur D'Alene,ID,83815-8381,16,16055,Kootenai County,13,47.70594,-116.793653,17660,"Coeur d'Alene, ID",1,518,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID",N,N,1601,16004,16004,2019-2020
-80.891804,35.224657,6928,492421,No Grease Barber School,3120 Wilkinson Blvd,Charlotte,NC,28208,37,37119,Mecklenburg County,11,35.224657,-80.891804,16740,"Charlotte-Concord-Gastonia, NC-SC",1,172,"Charlotte-Concord, NC-SC",N,N,3712,37088,37037,2019-2020
-117.160199,33.136906,6929,492449,Pima Medical Institute-San Marcos,111 Campus Way,San Marcos,CA,92078-8702,6,6073,San Diego County,21,33.136906,-117.160199,41740,"San Diego-Chula Vista-Carlsbad, CA",1,N,N,N,N,650,6075,6038,2019-2020
-87.865106,42.717969,6930,492458,Bryant & Stratton College-Racine,1320 Warwick Way,Mount Pleasant,WI,53406-4375,55,55101,Racine County,22,42.717969,-87.865106,39540,"Racine, WI",1,376,"Milwaukee-Racine-Waukesha, WI",N,N,5501,55063,55021,2019-2020
-66.505648,18.109811,6931,492476,EDP University of Puerto Rico-Villalba,"Road #149, Km. 54.2 Barrio Villalba Arriba",Villalba,PR,00766-2353,72,72149,Villalba Municipio,23,18.109811,-66.505648,38660,"Ponce, PR",1,434,"Ponce-Yauco-Coamo, PR",N,N,7298,72026,72006,2019-2020
-97.742521,31.101727,6932,492573,National American University-Killeen,203 W. Jasper Ste. 200,Killeen,TX,76542-1321,48,48027,Bell County,12,31.101727,-97.742521,28660,"Killeen-Temple, TX",1,N,N,N,N,4831,48054,48024,2019-2020
-101.934619,35.183525,6933,492591,Wade Gordon Hairdressing Academy,121 Westgate Parkway Suite 40,Amarillo,TX,79121-0548,48,48375,Potter County,12,35.183525,-101.934619,11100,"Amarillo, TX",1,108,"Amarillo-Pampa-Borger, TX",N,N,4813,48087,48031,2019-2020
-96.75721,32.979753,6934,492607,Chicago School of Professional Psychology at Dallas,2101 Waterview Parkway,Richardson,TX,75080-2208,48,48113,Dallas County,12,32.979753,-96.75721,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4832,48102,48008,2019-2020
-77.244736,38.926154,6935,492643,American Massage & Bodywork Institute,"1593 Spring Hill Road, Suite 210",Vienna,VA,22182-2245,51,51059,Fairfax County,21,38.926154,-77.244736,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,5111,51034,51032,2019-2020
-81.652099,30.428106,6936,492652,KCK Beauty & Barber Academy,10592 Balmoral Circle East,Jacksonville,FL,32118-5578,12,12031,Duval County,11,30.428106,-81.652099,27260,"Jacksonville, FL",1,300,"Jacksonville-St. Marys-Palatka, FL-GA",N,N,1204,12014,12006,2019-2020
-121.293756,38.000656,6937,492661,California College of Barbering and Cosmetology,1024 E March Lane,Stockton,CA,95210,6,6077,San Joaquin County,11,38.000656,-121.293756,44700,"Stockton, CA",1,488,"San Jose-San Francisco-Oakland, CA",N,N,609,6013,6005,2019-2020
-106.43122,31.771891,6938,492689,Texas Tech University Health Sciences Center-El Paso,5001 El Paso Drive,El Paso,TX,79905-2827,48,48141,El Paso County,11,31.771891,-106.43122,21340,"El Paso, TX",1,238,"El Paso-Las Cruces, TX-NM",N,N,4816,48076,48029,2019-2020
-66.059619,18.441175,6939,492704,Ponce Health Sciences University-Centro Universitario de San Juan,"Calle Rosales, Esq San Antonio Parada 26 1/2",Santurce,PR,00914-8505,72,72127,San Juan Municipio,11,18.441175,-66.059619,41980,"San Juan-Bayamón-Caguas, PR",1,490,"San Juan-Bayamón, PR",N,N,7298,72001,72001,2019-2020
-98.525559,29.355101,6940,492722,The College of Health Care Professions-South San Antonio,1964 SW Military Drive,San Antonio,TX,78221-1474,48,48029,Bexar County,11,29.355101,-98.525559,41700,"San Antonio-New Braunfels, TX",1,484,"San Antonio-New Braunfels-Pearsall, TX",N,N,4823,48118,48019,2019-2020
-74.802873,40.26517,6941,492731,Innovate Salon Academy,25 Scotch Road,Ewing,NJ,08628-0000,34,34021,Mercer County,21,40.26517,-74.802873,45940,"Trenton-Princeton, NJ",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3412,34015,34015,2019-2020
-90.152655,29.962307,6942,492759,Chamberlain University-Louisiana,400 Labarre Road,Jefferson,LA,70121,22,22051,Jefferson Parish,21,29.962307,-90.152655,35380,"New Orleans-Metairie, LA",1,406,"New Orleans-Metairie-Hammond, LA-MS",N,N,2201,22082,22009,2019-2020
-93.286693,37.218523,6943,492801,Drury University-College of Continuing Professional Studies,900 North Benton Avenue,Springfield,MO,65802,29,29077,Greene County,12,37.218523,-93.286693,44180,"Springfield, MO",1,N,N,N,N,2907,29132,29030,2019-2020
-80.225343,25.779693,6944,492935,Global Medical & Technical Training Institute,"1830 NW 7th Street, Suite 200",Miami,FL,33125-3562,12,12086,Miami-Dade County,11,25.779693,-80.225343,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",N,N,1227,12113,12037,2019-2020
-117.933801,34.070568,6945,492953,Salon Success Academy-West Covina,112 Plaza Drive Suite 166,West Covina,CA,91790-2876,6,6037,Los Angeles County,21,34.070568,-117.933801,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,632,6048,6022,2019-2020
-85.115424,41.076613,6946,492962,Indiana Institute of Technology-College of Professions Studies,1600 E. Washington Blvd.,Fort Wayne,IN,46803,18,18003,Allen County,11,41.076613,-85.115424,23060,"Fort Wayne, IN",1,258,"Fort Wayne-Huntington-Auburn, IN",N,N,1803,18080,18015,2019-2020
-66.081082,18.454692,6947,493071,Advantage Technical College,Ponce de Leon Avenue #818,San Juan,PR,00907-0000,72,72127,San Juan Municipio,11,18.454692,-66.081082,41980,"San Juan-Bayamón-Caguas, PR",1,490,"San Juan-Bayamón, PR",N,N,7298,72001,72001,2019-2020
-118.139351,34.144829,6948,493080,Institute of Culinary Education,521 East Green Street,Pasadena,CA,91101-5221,6,6037,Los Angeles County,12,34.144829,-118.139351,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,627,6041,6025,2019-2020
-74.180997,40.841102,6949,493132,Universal Technical Institute-Bloomfield,1515 Broad Street,Bloomfield,NJ,07003-3002,34,34013,Essex County,21,40.841102,-74.180997,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3411,34028,34028,2019-2020
-89.795642,35.206685,6950,493150,Gould's Academy,8000 US Highway 64,Bartlett,TN,38133-4067,47,47157,Shelby County,21,35.206685,-89.795642,32820,"Memphis, TN-MS-AR",1,368,"Memphis-Forrest City, TN-MS-AR",N,N,4708,47099,47032,2019-2020
-118.14879,34.080319,6951,493318,Stanbridge University-Los Angeles,2215 West Mission Road,Alhambra,CA,91803-1310,6,6037,Los Angeles County,21,34.080319,-118.14879,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,627,6049,6022,2019-2020
-96.789515,44.308861,6952,493363,Institute of Lutheran Theology,910 4th Street,Brookings,SD,57006,46,46011,Brookings County,33,44.308861,-96.789515,15100,"Brookings, SD",2,N,N,N,N,4600,46007,46007,2019-2020
-106.677601,35.241061,6953,493372,Toni & Guy Hairdressing Academy-Rio Rancho,1001 Golf Course Road #104 & #105,Rio Rancho,NM,87124-2575,35,35043,Sandoval County,21,35.241061,-106.677601,10740,"Albuquerque, NM",1,106,"Albuquerque-Santa Fe-Las Vegas, NM",N,N,3503,35060,35009,2019-2020
-83.896598,43.626928,6954,493424,Career Quest Learning Center-Bay City Branch,3900 State Street Road Ste 200,Bay City,MI,48706-1234,26,26017,Bay County,23,43.626928,-83.896598,13020,"Bay City, MI",1,474,"Saginaw-Midland-Bay City, MI",N,N,2605,26096,26031,2019-2020
-93.291006,37.229916,6955,493451,WellSpring School of Allied Health-Springfield,229 East Commercial Street,Springfield,MO,65803-2939,29,29077,Greene County,12,37.229916,-93.291006,44180,"Springfield, MO",1,N,N,N,N,2907,29132,29030,2019-2020
-121.293121,38.723329,6956,493479,Medical Career College of Northern California,1220 Melody Lane,Roseville,CA,95678-5133,6,6061,Placer County,12,38.723329,-121.293121,40900,"Sacramento-Roseville-Folsom, CA",1,472,"Sacramento-Roseville, CA",N,N,604,6006,6004,2019-2020
-81.864154,26.639307,6957,493488,Premiere International College,2055 Central Avenue,Fort Myers,FL,33901-3916,12,12071,Lee County,13,26.639307,-81.864154,15980,"Cape Coral-Fort Myers, FL",1,163,"Cape Coral-Fort Myers-Naples, FL",N,N,1219,12078,12027,2019-2020
-77.103044,38.886467,6958,493497,Kenny's Beauty Academy,3461 Washington Boulevard,Arlington,VA,22201-4531,51,51013,Arlington County,12,38.886467,-77.103044,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",N,N,5108,51047,51031,2019-2020
-118.131854,34.1397,6959,493503,American Fitness and Nutrition Academy,350 South Lake Avenue,Pasadena,CA,91101-3530,6,6037,Los Angeles County,12,34.1397,-118.131854,31080,"Los Angeles-Long Beach-Anaheim, CA",1,348,"Los Angeles-Long Beach, CA",N,N,627,6041,6025,2019-2020
-117.154966,32.708222,6960,493512,San Diego Global Knowledge University,"1095 K Street, Suite B",San Diego,CA,92101-7446,6,6073,San Diego County,11,32.708222,-117.154966,41740,"San Diego-Chula Vista-Carlsbad, CA",1,N,N,N,N,652,6078,6039,2019-2020
-83.622983,41.697492,6961,493521,Global Tech College,4346 Secor Road,Toledo,OH,43623-4234,39,39095,Lucas County,11,41.697492,-83.622983,45780,"Toledo, OH",1,534,"Toledo-Findlay-Tiffin, OH",N,N,3905,39045,39011,2019-2020
-82.192413,36.605279,6962,493530,Bristol School of Hair Design,805 Commonwealth Avenue,Bristol,VA,24201-3323,51,51520,Bristol city,23,36.605279,-82.192413,28700,"Kingsport-Bristol, TN-VA",1,304,"Johnson City-Kingsport-Bristol, TN-VA",N,N,5109,51005,51040,2019-2020
-98.22256,26.199744,6963,493549,McAllen Careers Institute,304 South Colonel Rowe Boulevard,McAllen,TX,78501-2702,48,48215,Hidalgo County,12,26.199744,-98.22256,32580,"McAllen-Edinburg-Mission, TX",1,365,"McAllen-Edinburg, TX",N,N,4815,48041,48027,2019-2020
-76.990343,40.551071,6964,493558,Central Pennsylvania Diesel Institute,1718 Old Trail Road,Liverpool,PA,17045-9201,42,42099,Perry County,41,40.551071,-76.990343,25420,"Harrisburg-Carlisle, PA",1,276,"Harrisburg-York-Lebanon, PA",N,N,4212,42086,42015,2019-2020
-80.183799,25.890157,6965,493567,Bellasa Professional Institute,744 NE 125th Street,North Miami,FL,33161-0000,12,12086,Miami-Dade County,21,25.890157,-80.183799,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",1,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",N,N,1224,12108,12038,2019-2020
-79.99942,40.439395,6966,493576,PMCA Pittsburgh Multicultural Cosmetology Academy,415 Smithfield Street,Pittsburgh,PA,15222-2245,42,42003,Allegheny County,11,40.439395,-79.99942,38300,"Pittsburgh, PA",1,430,"Pittsburgh-New Castle-Weirton, PA-OH-WV",N,N,4218,42019,42042,2019-2020
-75.164481,39.950439,6967,493585,Health and Technology Training Institute,100 South Broad Street,Philadelphia,PA,19110-1024,42,42101,Philadelphia County,11,39.950439,-75.164481,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD",N,N,4203,42182,42001,2019-2020
-74.501698,41.732961,6968,493594,Yeshiva of Ocean,7120 Highway 52,Greenfield Park,NY,12435-5308,36,36111,Ulster County,42,41.732961,-74.501698,28740,"Kingston, NY",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3619,36101,36042,2019-2020
-73.994778,40.624233,6969,493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,1535 63rd Street,Brooklyn,NY,11219-5440,36,36047,Kings County,11,40.624233,-73.994778,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3610,36049,36017,2019-2020
-117.542501,33.859246,6970,493619,Young Americans College of the Performing Arts,1132 Olympic Drive,Corona,CA,92881-3390,6,6065,Riverside County,12,33.859246,-117.542501,40140,"Riverside-San Bernardino-Ontario, CA",1,348,"Los Angeles-Long Beach, CA",N,N,642,6060,6031,2019-2020
-74.340019,40.571036,6971,493628,Pro Beauty Academy,1655 Oak Tree Road,Edison,NJ,08820-2843,34,34023,Middlesex County,21,40.571036,-74.340019,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3406,34018,34018,2019-2020
-82.806325,37.814789,6972,493637,South Eastern Beauty Academy,318 Second Street,Paintsville,KY,41240-1034,21,21115,Johnson County,33,37.814789,-82.806325,N,N,0,N,N,N,N,2105,21097,21030,2019-2020
-74.065909,41.121839,6973,493646,Ohel Margulia Seminary,22 Ashel Lane,Monsey,NY,10952-2610,36,36087,Rockland County,21,41.121839,-74.065909,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3617,36098,36038,2019-2020
-106.265623,31.763303,6974,493655,Montana Barber Institute,1920 N Zaragoza Suite 101 - 103,El Paso,TX,79938-4655,48,48141,El Paso County,11,31.763303,-106.265623,21340,"El Paso, TX",1,238,"El Paso-Las Cruces, TX-NM",N,N,4816,48075,48029,2019-2020
-73.963924,40.611565,6975,493664,Yeshivat Hechal Shemuel,1532 East 10th Street,Brooklyn,NY,11230-0000,36,36047,Kings County,11,40.611565,-73.963924,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3610,36045,36022,2019-2020
-66.054156,18.411332,6976,493673,Puerto Rico School of Nurse Anesthetists,656 Ponce de Leon Ave Floor 1,Hato Rey,PR,00918-0000,72,72127,San Juan Municipio,11,18.411332,-66.054156,41980,"San Juan-Bayamón-Caguas, PR",1,490,"San Juan-Bayamón, PR",N,N,7298,72002,72001,2019-2020
-73.150918,41.170738,6977,493682,American Institute of Healthcare & Technology,480 Lordship Boulevard,Stratford,CT,06615-7149,9,9001,Fairfield County,13,41.170738,-73.150918,14860,"Bridgeport-Stamford-Norwalk, CT",1,408,"New York-Newark, NY-NJ-CT-PA",71950,"Bridgeport-Stamford-Norwalk, CT",903,9121,9023,2019-2020
-95.766472,34.941596,6978,493691,Premier Academy of Cosmetology,910 North Main Street,McAlester,OK,74501-4143,40,40121,Pittsburg County,33,34.941596,-95.766472,32540,"McAlester, OK",2,N,N,N,N,4002,40017,40007,2019-2020
-74.169645,40.099738,6979,493707,Yeshiva Gedolah of Woodlake Village,199 Joe Parker Road,Lakewood,NJ,08701-0000,34,34029,Ocean County,21,40.099738,-74.169645,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3404,34030,34030,2019-2020
-74.223022,40.056542,6980,493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,65 Cross Street,Lakewood,NJ,08701-5502,34,34029,Ocean County,21,40.056542,-74.223022,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3404,34030,34030,2019-2020
-92.343582,34.775996,6981,493725,University of Arkansas eVersity,2402 North University Avenue,Little Rock,AR,72207-3608,5,5119,Pulaski County,12,34.775996,-92.343582,30780,"Little Rock-North Little Rock-Conway, AR",1,340,"Little Rock-North Little Rock, AR",N,N,502,5035,5032,2019-2020
-96.838457,32.9341,6982,493734,Careers Institute of America,13614 Midway Road,Dallas,TX,75244-4310,48,48113,Dallas County,21,32.9341,-96.838457,19100,"Dallas-Fort Worth-Arlington, TX",1,206,"Dallas-Fort Worth, TX-OK",N,N,4824,48115,48016,2019-2020
-95.415514,29.966414,6983,493743,Houston Barber School,313 Rankin Road,Houston,TX,77073-4400,48,48201,Harris County,21,29.966414,-95.415514,26420,"Houston-The Woodlands-Sugar Land, TX",1,288,"Houston-The Woodlands, TX",N,N,4818,48141,48015,2019-2020
-90.043086,35.134385,6984,493752,Health-Tech Institute of Memphis,571 Vance Avenue,Memphis,TN,38126-2207,47,47157,Shelby County,11,35.134385,-90.043086,32820,"Memphis, TN-MS-AR",1,368,"Memphis-Forrest City, TN-MS-AR",N,N,4709,47090,47030,2019-2020
-121.43577,38.495699,6985,493761,MIXED Institute of Cosmetology & Barber,5950 Florin Road suite 103,Sacramento,CA,95823-2370,6,6067,Sacramento County,21,38.495699,-121.43577,40900,"Sacramento-Roseville-Folsom, CA",1,472,"Sacramento-Roseville, CA",N,N,607,6009,6006,2019-2020
-80.031699,32.798291,6986,493770,Vski Cosmetology School,2070 Sam Rittenberg Boulevard,Charleston,SC,29407-4610,45,45019,Charleston County,12,32.798291,-80.031699,16700,"Charleston-North Charleston, SC",1,N,N,N,N,4501,45119,45042,2019-2020
-86.709812,36.04762,6987,493789,Shear Perfection Academy of Cosmetology,5620 Nolesville Pike,Nashville,TN,37211-3020,47,47037,Davidson County,11,36.04762,-86.709812,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,400,"Nashville-Davidson--Murfreesboro, TN",N,N,4705,47053,47021,2019-2020
-73.977011,40.63193,6988,493798,New York Seminary,911 McDonald Avenue,Brooklyn,NY,11218-5611,36,36047,Kings County,11,40.63193,-73.977011,35620,"New York-Newark-Jersey City, NY-NJ-PA",1,408,"New York-Newark, NY-NJ-CT-PA",N,N,3610,36044,36017,2019-2020
-98.400819,29.554971,6989,493804,Deluxe Barber College,12636 Nacogdoches Road,San Antonio,TX,78217-2118,48,48029,Bexar County,11,29.554971,-98.400819,41700,"San Antonio-New Braunfels, TX",1,484,"San Antonio-New Braunfels-Pearsall, TX",N,N,4835,48121,48025,2019-2020
